team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Colombia,Jhon Córdoba,FW,9,33,11 May 1993,21,6,Krasnodar,Centre-Forward,10000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,James Rodríguez,MF,10,34,12 July 1991,126,31,Minnesota United FC,Attacking Midfield,1500000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Jhon Arias,MF,11,28,21 September 1997,38,6,Palmeiras,Right Winger,15000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Camilo Vargas,GK,12,37,9 March 1989,42,0,Atlas,Goalkeeper,450000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Yerry Mina,DF,13,31,23 September 1994,54,8,Cagliari,Centre-Back,2500000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Gustavo Puerta,DF,14,22,23 July 2003,6,1,Racing Santander,Central Midfield,10000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Juan Portilla,MF,15,27,12 September 1998,10,0,Athletico Paranaense,Central Midfield,5000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Jefferson Lerma,MF,16,31,25 October 1994,65,5,Crystal Palace,Defensive Midfield,6000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Johan Mojica,DF,17,33,21 August 1992,45,1,Mallorca,Left-Back,1500000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Willer Ditta,DF,18,28,23 January 1998,5,0,Cruz Azul,Centre-Back,5500000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Cucho Hernández,FW,19,27,20 April 1999,9,2,Real Betis,Centre-Forward,18000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Juan Fernando Quintero,MF,20,33,18 January 1993,49,6,River Plate,Attacking Midfield,1800000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Jaminton Campaz,FW,21,26,24 May 2000,10,1,Rosario Central,Left Winger,5500000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Deiver Machado,DF,22,32,2 September 1993,15,0,Nantes,Left-Back,1800000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Davinson Sánchez,DF,23,29,12 June 1996,79,4,Galatasaray,Centre-Back,16000000.0,,1,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Álvaro Montero,GK,24,31,29 March 1995,12,0,Vélez Sarsfield,Goalkeeper,2500000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Luis Suárez,FW,25,28,2 December 1997,12,5,Sporting CP,Centre-Forward,30000000.0,28/05/2026,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Colombia,Andrés Gómez,FW,26,23,12 September 2002,8,2,Vasco da Gama,Left Winger,11000000.0,,0,4-2-3-1,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Lionel Mpasi,GK,1,31,1 August 1994,29,0,Le Havre,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Aaron Wan-Bissaka,DF,2,28,26 November 1997,12,0,West Ham United,Right-Back,15000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Steve Kapuadi,DF,3,28,30 April 1998,4,0,Widzew Łódź,Centre-Back,2500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Axel Tuanzebe,DF,4,28,14 November 1997,14,1,Burnley,Centre-Back,5000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Dylan Batubinsika,DF,5,30,15 February 1996,14,1,AEL,Centre-Back,600000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Ngal'ayel Mukau,MF,6,21,3 November 2004,14,0,Lille,Defensive Midfield,15000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Nathanaël Mbuku,MF,7,24,16 March 2002,19,2,Montpellier,Left Winger,2000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Samuel Moutoussamy,MF,8,29,12 August 1996,58,0,Atromitos,Central Midfield,1200000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Brian Cipenga,FW,9,28,11 March 1998,8,0,Castellón,Left Winger,2000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Théo Bongonda,MF,10,30,20 November 1995,38,7,Spartak Moscow,Right Winger,3000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Gaël Kakuta,FW,11,34,21 June 1991,31,5,AEL,Attacking Midfield,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Joris Kayembe,DF,12,31,8 August 1994,26,1,Genk,Left-Back,2000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Meschak Elia,FW,13,28,6 August 1997,69,12,Alanyaspor,,0.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Noah Sadiki,MF,14,21,17 December 2004,20,0,Sunderland,Central Midfield,35000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Aaron Tshibola,MF,15,31,2 January 1995,17,1,Kilmarnock,Central Midfield,150000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Timothy Fayulu,GK,16,26,24 July 1999,3,0,Noah,Goalkeeper,800000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Cédric Bakambu,FW,17,35,11 April 1991,70,21,Real Betis,Centre-Forward,1200000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Charles Pickel,MF,18,29,15 May 1997,34,1,Espanyol,Defensive Midfield,2500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Fiston Mayele,FW,19,31,24 June 1994,37,6,Pyramids,Centre-Forward,1800000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Yoane Wissa,FW,20,29,3 September 1996,38,9,Newcastle United,Centre-Forward,25000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Matthieu Epolo,GK,21,21,15 January 2005,1,0,Standard Liège,Goalkeeper,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Chancel Mbemba,DF,22,31,8 August 1994,109,7,Lille,Centre-Back,2000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Simon Banza,FW,23,29,13 August 1996,15,2,Al Jazira,Centre-Forward,10000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Gédéon Kalulu,DF,24,28,29 August 1997,28,0,Aris Limassol,Right-Back,1000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Edo Kayembe,MF,25,28,3 June 1998,43,2,Watford,Central Midfield,4000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Congo DR,Arthur Masuaku,DF,26,32,7 November 1993,45,4,Lens,Left-Back,2000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Diogo Costa,GK,1,26,19 September 1999,43,0,Porto,Goalkeeper,40000000.0,28/05/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Nélson Semedo,DF,2,32,16 November 1993,50,0,Fenerbahçe,Right-Back,6000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Rúben Dias,DF,3,29,14 May 1997,76,3,Manchester City,Centre-Back,55000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Tomás Araújo,DF,4,24,16 May 2002,5,0,Benfica,Centre-Back,30000000.0,28/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Diogo Dalot,DF,5,27,18 March 1999,35,3,Manchester United,Right-Back,30000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Matheus Nunes,MF,6,27,27 August 1998,20,2,Manchester City,Right-Back,50000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Cristiano Ronaldo,FW,7,41,5 February 1985,228,143,Al-Nassr,Centre-Forward,10000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Bruno Fernandes,MF,8,31,8 September 1994,89,29,Manchester United,Attacking Midfield,35000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Gonçalo Ramos,FW,9,24,20 June 2001,25,10,Paris Saint-Germain,Centre-Forward,30000000.0,01/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Bernardo Silva,MF,10,31,10 August 1994,109,14,Manchester City,Attacking Midfield,22000000.0,03/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,João Félix,FW,11,26,10 November 1999,54,12,Al-Nassr,Second Striker,28000000.0,04/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,José Sá,GK,12,33,17 January 1993,5,0,Wolverhampton Wanderers,Goalkeeper,3500000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Renato Veiga,DF,13,22,29 July 2003,13,1,Villarreal,Centre-Back,25000000.0,05/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Gonçalo Inácio,DF,14,24,25 August 2001,22,2,Sporting CP,Centre-Back,40000000.0,28/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,João Neves,MF,15,21,27 September 2004,22,3,Paris Saint-Germain,Central Midfield,140000000.0,01/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Francisco Trincão,FW,16,26,29 December 1999,18,3,Sporting CP,Attacking Midfield,40000000.0,28/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Rafael Leão,FW,17,27,10 June 1999,44,5,AC Milan,Left Winger,50000000.0,29/05/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Pedro Neto,FW,18,26,9 March 2000,25,3,Chelsea,Right Winger,60000000.0,03/06/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Gonçalo Guedes,FW,19,29,29 November 1996,34,8,Real Sociedad,Left Winger,6000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,João Cancelo,DF,20,32,27 May 1994,68,12,Barcelona,Right-Back,8000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Rúben Neves,MF,21,29,13 March 1997,67,1,Al-Hilal,Defensive Midfield,25000000.0,,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Rui Silva,GK,22,32,7 February 1994,3,0,Sporting CP,Goalkeeper,7000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Vitinha,MF,23,26,13 February 2000,38,0,Paris Saint-Germain,Defensive Midfield,140000000.0,01/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Samú Costa,DF,24,25,27 November 2000,6,0,Mallorca,Defensive Midfield,15000000.0,,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Nuno Mendes,DF,25,23,19 June 2002,44,1,Paris Saint-Germain,Left-Back,80000000.0,01/06/2026,1,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Portugal,Francisco Conceição,FW,26,23,14 December 2002,17,4,Juventus,Right Winger,30000000.0,29/05/2026,0,3-4-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Utkir Yusupov,GK,1,35,4 January 1991,40,0,Navbahor Namangan,Goalkeeper,500000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Abdukodir Khusanov,DF,2,22,29 February 2004,27,0,Manchester City,Centre-Back,50000000.0,03/06/2026,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Khojiakbar Alijonov,DF,3,29,19 April 1997,40,2,Pakhtakor,,0.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Farrukh Sayfiev,DF,4,35,17 January 1991,46,1,Neftchi Fergana,Left-Back,225000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Rustam Ashurmatov,DF,5,29,7 July 1996,49,1,Esteghlal,Centre-Back,750000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Akmal Mozgovoy,MF,6,27,2 April 1999,25,1,Pakhtakor,Central Midfield,1400000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Otabek Shukurov,MF,7,29,22 June 1996,84,9,Baniyas,Central Midfield,1500000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Jamshid Iskanderov,MF,8,32,16 October 1993,38,4,Neftchi Fergana,Attacking Midfield,1000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Odiljon Hamrobekov,MF,9,30,13 February 1996,72,1,Tractor,,0.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Ruslanbek Jiyanov,MF,10,25,5 June 2001,5,0,Navbahor Namangan,Left Winger,800000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Oston Urunov,MF,11,25,19 December 2000,42,10,Persepolis,Left Winger,2000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Abduvohid Nematov,GK,12,25,20 March 2001,8,0,Nasaf,,0.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Sherzod Nasrullaev,DF,13,27,23 July 1998,31,2,Nasaf,Left-Back,1200000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Eldor Shomurodov,FW,14,30,29 June 1995,92,44,İstanbul Başakşehir,Centre-Forward,7000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Umar Eshmurodov,DF,15,33,30 November 1992,29,0,Nasaf,Centre-Back,450000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Botirali Ergashev,GK,16,30,23 June 1995,2,0,Neftchi Fergana,Goalkeeper,500000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Dostonbek Khamdamov,MF,17,29,24 July 1996,34,5,Pakhtakor,Right Winger,900000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Abdulla Abdullaev,DF,18,28,1 September 1997,17,0,Dibba,Defensive Midfield,500000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Azizjon Ganiev,MF,19,28,22 February 1998,19,0,Al Bataeh,,0.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Azizbek Amonov,FW,20,28,30 October 1997,12,2,Dinamo Samarqand,,0.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Igor Sergeev,FW,21,33,30 April 1993,83,25,Persepolis,Centre-Forward,1200000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Abbosbek Fayzullaev,MF,22,22,3 October 2003,32,9,İstanbul Başakşehir,Right Winger,7000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Sherzod Esanov,MF,23,23,1 February 2003,1,0,Bukhara,Central Midfield,450000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Bekhruz Karimov,DF,24,18,7 August 2007,2,0,Surkhon Termiz,Right-Back,350000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Avazbek Ulmasaliev,DF,25,26,27 March 2000,0,0,AGMK,Centre-Back,500000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Uzbekistan,Jakhongir Urozov,DF,26,22,18 January 2004,4,0,Dinamo Samarqand,Centre-Back,600000.0,,0,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Croatia,Dominik Livaković,GK,1,31,9 January 1995,75,0,Dinamo Zagreb,Goalkeeper,4000000.0,,1,3-5-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
