team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Norway,Andreas Schjelderup,MF,Left Winger,Benfica,Left,31.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1248,17,8,0.3,0.32,0.29,0.3,1.86,0.72,4.18,2.06,65.11,84.4,3.63,3.13,1.39,63.1,2.0,34.2,0.43,0.107,13.34,37.1,1.98,62.1,1.33,56.1,5.73,1.27,0.158,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Norway,Oscar Bobb,MF,Right Winger,Fulham,Right,28.5,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1270,17,8,0.31,0.33,0.3,0.31,1.93,0.75,4.34,2.14,65.7,84.6,3.75,3.21,1.42,63.6,2.01,34.5,0.45,0.11,13.57,37.6,2.04,62.6,1.37,56.6,5.86,1.26,0.156,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Norway,Jens Petter Hauge,MF,Left Winger,Bodø/Glimt,Left,30.9,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1231,16,7,0.29,0.31,0.28,0.29,1.81,0.7,4.05,1.99,64.65,84.2,3.53,3.07,1.47,62.8,1.98,33.9,0.43,0.105,14.2,36.8,2.09,61.8,1.3,55.8,6.08,1.28,0.16,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Norway,Sondre Langås,DF,Centre-Back,Derby County,Right,22.0,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1169,16,7,0.08,0.11,0.09,0.1,0.58,0.22,1.25,0.63,58.98,86.5,2.73,1.3,0.51,62.5,0.44,33.0,0.11,0.025,11.08,38.5,2.42,66.5,2.31,64.5,5.2,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Norway,Henrik Falchener,DF,Centre-Back,Viking,Right,22.1,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1175,16,7,0.08,0.11,0.09,0.1,0.59,0.22,1.26,0.63,59.14,86.6,2.75,1.31,0.49,62.6,0.44,33.1,0.11,0.025,10.7,38.6,2.35,66.6,2.34,64.6,5.04,1.22,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Norway,Julian Ryerson,DF,Right-Back,Borussia Dortmund,Right,29.2,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2709,37,29,0.18,0.24,0.18,0.23,1.19,0.45,2.61,1.54,63.02,88.1,4.04,2.86,1.11,68.6,2.28,37.2,0.16,0.037,12.19,41.6,3.14,69.6,3.59,67.6,6.09,1.12,0.182,0.04,0.156,0.14,0.159,0.149,0.159,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Yehvann Diouf,GK,Goalkeeper,Nice,Right,22.2,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1181,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.17,71.7,4.45,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.12,29.7,0.16,49.3,0.53,53.2,4.23,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,74.7,0.053,1.52,1.12,2.59,47.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Mamadou Sarr,DF,Centre-Back,Chelsea,Right,22.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1225,16,7,0.09,0.12,0.09,0.11,0.62,0.24,1.34,0.68,60.5,87.1,2.98,1.4,0.49,63.7,0.47,33.8,0.12,0.027,10.35,39.7,2.42,67.7,2.57,65.7,4.98,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Kalidou Koulibaly,DF,Centre-Back,Al-Hilal,Right,25.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2771,37,30,0.13,0.18,0.13,0.17,0.87,0.33,1.89,1.0,64.67,88.8,4.36,1.99,0.58,66.9,0.67,36.1,0.18,0.04,11.18,42.9,3.04,70.9,3.94,68.9,5.71,1.08,0.177,0.04,0.158,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Abdoulaye Seck,DF,Centre-Back,Maccabi Haifa,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1197,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.29,0.65,59.74,86.8,2.85,1.35,0.47,63.1,0.46,33.4,0.11,0.026,10.2,39.1,2.31,67.1,2.44,65.1,4.85,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Idrissa Gueye,MF,Defensive Midfield,Everton,Right,24.5,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2730,37,29,0.28,0.17,0.27,0.16,1.77,0.68,3.95,0.95,67.58,85.4,4.92,3.11,0.98,62.0,0.82,33.5,0.43,0.102,13.18,39.0,2.39,64.0,1.8,58.0,5.77,1.21,0.15,0.06,0.157,0.14,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Pathé Ciss,MF,Central Midfield,Rayo Vallecano,Right,22.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1210,16,7,0.24,0.25,0.23,0.23,1.49,0.57,3.33,1.5,64.09,83.9,3.42,2.16,0.88,59.3,0.58,31.6,0.41,0.102,12.94,36.3,1.87,61.3,1.26,55.3,5.51,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Assane Diao,FW,Left Winger,Como,Left,30.8,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1227,16,7,0.38,0.3,0.35,0.29,2.3,0.89,5.17,1.98,40.54,75.1,1.98,3.49,1.75,57.7,2.03,30.8,0.27,0.071,11.35,32.7,1.17,54.7,1.0,47.7,3.84,0.89,0.11,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Lamine Camara,MF,Central Midfield,Monaco,Right,24.8,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2753,37,29,0.37,0.38,0.35,0.35,2.26,0.87,5.07,2.31,68.2,85.6,5.08,3.2,1.1,62.5,0.84,33.8,0.6,0.146,14.56,39.5,2.31,64.5,1.85,58.5,6.4,1.19,0.148,0.06,0.157,0.139,0.158,0.148,0.158,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Bamba Dieng,FW,Centre-Forward,Lorient,Right,23.3,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1256,17,8,0.3,0.13,0.28,0.12,1.85,0.71,4.15,0.71,41.33,75.5,2.04,2.78,1.55,55.3,0.67,29.3,0.16,0.039,13.0,33.3,1.36,55.3,1.04,48.3,4.39,0.87,0.108,0.33,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Sadio Mané,FW,Left Winger,Al-Nassr,Left,34.6,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2874,39,31,0.67,0.54,0.62,0.52,4.05,1.57,9.16,3.51,47.44,78.0,3.04,5.5,2.35,63.0,2.7,34.6,0.4,0.103,13.27,38.0,1.51,60.0,1.6,53.0,4.42,0.71,0.088,0.42,0.16,0.137,0.155,0.146,0.155,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Nicolas Jackson,FW,Centre-Forward,Bayern Munich,Right,24.3,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1325,18,8,0.34,0.14,0.32,0.13,2.07,0.8,4.64,0.78,43.16,76.2,2.2,3.08,1.67,56.7,0.73,30.3,0.17,0.043,13.08,34.7,1.41,56.7,1.13,49.7,4.4,0.82,0.102,0.35,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Cherif Ndiaye,FW,Centre-Forward,Samsunspor,Right,22.8,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1224,16,7,0.28,0.12,0.27,0.11,1.75,0.67,3.92,0.68,40.48,75.1,1.97,2.64,1.42,54.6,0.64,28.8,0.15,0.037,12.27,32.6,1.27,54.6,1.0,47.6,4.15,0.89,0.11,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Iliman Ndiaye,FW,Right Winger,Everton,Right,29.5,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2729,37,29,0.55,0.44,0.51,0.42,3.31,1.28,7.47,2.86,43.54,76.4,2.65,4.74,2.26,60.0,2.54,32.5,0.36,0.092,13.7,35.0,1.48,57.0,1.37,50.0,4.6,0.81,0.101,0.36,0.157,0.14,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Ismail Jakobs,DF,Left-Back,Galatasaray,Left,31.2,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1252,17,8,0.14,0.18,0.14,0.18,0.91,0.35,2.0,1.16,61.21,87.4,3.09,2.29,1.06,67.2,1.87,36.2,0.12,0.029,11.79,40.2,2.84,68.2,2.7,66.2,5.74,1.17,0.188,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Krépin Diatta,DF,Right Midfield,Monaco,Right,29.4,DF,Hybrid role,Balanced phase contribution,1,1.0,2725,37,29,0.19,0.25,0.18,0.24,1.21,0.46,2.67,1.58,63.45,88.3,4.12,2.89,1.14,68.9,2.29,37.4,0.17,0.038,12.51,41.9,2.89,69.9,3.68,67.9,6.29,1.11,0.181,0.04,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Édouard Mendy,GK,Goalkeeper,Al-Ahli,Right,23.9,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2686,36,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.85,73.8,4.89,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.32,31.2,0.18,51.8,0.58,55.2,4.51,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,77.1,0.081,1.72,1.33,2.48,50.7,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Pape Matar Sarr,MF,Central Midfield,Tottenham Hotspur,Right,24.3,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2719,37,29,0.35,0.36,0.33,0.33,2.15,0.83,4.82,2.19,67.27,85.2,4.85,3.06,1.07,61.8,0.81,33.3,0.57,0.14,14.47,38.8,2.26,63.8,1.77,57.8,6.32,1.22,0.151,0.06,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Ismaïla Sarr,FW,Right Winger,Crystal Palace,Right,31.5,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2868,39,31,0.67,0.54,0.62,0.51,4.02,1.55,9.09,3.48,47.27,77.9,3.03,5.47,2.63,62.9,2.69,34.5,0.4,0.103,14.86,37.9,1.68,59.9,1.59,52.9,4.95,0.72,0.089,0.42,0.16,0.137,0.155,0.146,0.155,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Moussa Niakhaté,DF,Centre-Back,Lyon,Right,23.5,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2661,36,28,0.11,0.16,0.12,0.15,0.78,0.3,1.68,0.87,61.72,87.6,3.78,1.76,0.56,64.6,0.59,34.5,0.15,0.035,11.46,40.6,2.81,68.6,3.32,66.6,5.62,1.16,0.186,0.03,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Ibrahim Mbaye,FW,Right Winger,Paris Saint-Germain,Right,28.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1250,17,8,0.39,0.32,0.37,0.3,2.4,0.93,5.4,2.06,41.17,75.4,2.03,3.59,1.73,58.2,2.05,31.2,0.28,0.072,11.05,33.2,1.15,55.2,1.03,48.2,3.73,0.87,0.108,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Habib Diarra,MF,Central Midfield,Sunderland,Right,23.7,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1289,17,8,0.27,0.28,0.26,0.26,1.7,0.66,3.81,1.72,66.2,84.8,3.85,2.43,0.99,61.0,0.64,32.7,0.46,0.112,13.77,38.0,2.1,63.0,1.41,57.0,5.97,1.25,0.155,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Bara Sapoko Ndiaye,MF,Central Midfield,Bayern Munich,Right,21.9,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1164,15,7,0.22,0.22,0.21,0.21,1.37,0.53,3.05,1.37,62.86,83.4,3.16,2.0,0.75,58.4,0.54,30.9,0.39,0.096,11.47,35.4,1.61,60.4,1.17,54.4,4.83,1.33,0.165,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Mory Diaw,GK,Goalkeeper,Le Havre,Right,21.5,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1134,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.48,70.8,4.26,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.04,29.0,0.15,48.2,0.51,52.4,4.11,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,73.8,0.041,1.44,1.03,2.63,46.6,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Antoine Mendy,DF,Centre-Back,Nice,Right,22.5,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1202,16,7,0.09,0.12,0.09,0.11,0.61,0.23,1.3,0.66,59.88,86.9,2.87,1.36,0.5,63.2,0.46,33.5,0.12,0.027,10.65,39.2,2.42,67.2,2.46,65.2,5.07,1.2,0.192,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,El Hadji Malick Diouf,DF,Left-Back,West Ham United,Left,31.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1269,17,8,0.14,0.19,0.14,0.18,0.93,0.36,2.05,1.2,61.68,87.6,3.17,2.32,0.97,67.6,1.88,36.5,0.13,0.029,10.8,40.6,2.65,68.6,2.78,66.6,5.29,1.16,0.186,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Senegal,Pape Gueye,MF,Central Midfield,Villarreal,Right,24.6,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2736,37,29,0.36,0.37,0.34,0.34,2.21,0.85,4.95,2.25,67.74,85.4,4.96,3.13,1.18,62.2,0.82,33.6,0.58,0.143,15.8,39.2,2.48,64.2,1.81,58.2,6.92,1.21,0.15,0.06,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Melvin Mastil,GK,Goalkeeper,Stade Nyonnais,Right,20.9,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1093,14,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,28.88,70.1,4.1,0.11,0.0,0.0,0.0,0.0,0.01,0.0,1.97,28.5,0.14,47.3,0.49,51.7,4.01,0.07,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,72.9,0.031,1.37,0.96,2.67,45.5,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Aïssa Mandi,DF,Centre-Back,Lille,Right,25.4,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2788,38,30,0.13,0.19,0.13,0.18,0.88,0.34,1.92,1.02,65.14,89.0,4.45,2.02,0.59,67.2,0.68,36.4,0.18,0.041,11.27,43.2,3.11,71.2,4.03,69.2,5.79,1.07,0.175,0.04,0.158,0.138,0.157,0.148,0.157,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Achref Abada,DF,Centre-Back,USM Alger,Right,21.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1156,15,7,0.08,0.11,0.09,0.1,0.57,0.22,1.22,0.61,58.63,86.3,2.67,1.28,0.51,62.2,0.43,32.8,0.11,0.025,11.21,38.2,2.41,66.2,2.24,64.2,5.23,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Mohamed Amine Tougai,DF,Centre-Back,Espérance de Tunis,Right,22.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1221,16,7,0.09,0.12,0.09,0.11,0.62,0.23,1.33,0.68,60.37,87.1,2.96,1.39,0.55,63.6,0.47,33.7,0.12,0.027,11.6,39.6,2.7,67.6,2.55,65.6,5.57,1.19,0.191,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Zineddine Belaïd,DF,Centre-Back,JS Kabylie,Right,22.3,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1192,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.28,0.65,59.6,86.7,2.83,1.34,0.54,63.0,0.45,33.3,0.11,0.026,11.64,39.0,2.62,67.0,2.42,65.0,5.52,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Ramiz Zerrouki,MF,Defensive Midfield,Twente,Right,24.1,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2703,37,29,0.27,0.17,0.26,0.16,1.71,0.66,3.8,0.92,66.85,85.1,4.75,3.0,1.11,61.5,0.79,33.1,0.41,0.098,15.14,38.5,2.7,63.5,1.73,57.5,6.59,1.23,0.153,0.06,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Riyad Mahrez,FW,Right Winger,Al-Ahli,Right,31.5,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2869,39,31,0.67,0.54,0.62,0.51,4.03,1.56,9.11,3.49,47.31,77.9,3.03,5.47,2.3,62.9,2.69,34.5,0.4,0.103,12.96,37.9,1.47,59.9,1.59,52.9,4.32,0.72,0.089,0.42,0.16,0.137,0.155,0.146,0.155,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Houssem Aouar,MF,Attacking Midfield,Al-Ittihad,Right,23.4,No. 10,Central creator,Between-lines chance creation,0,1.0,1262,17,8,0.26,0.27,0.25,0.25,1.63,0.63,3.65,1.65,65.49,84.5,3.71,2.34,1.05,60.4,0.62,32.4,0.44,0.109,14.83,37.4,2.22,62.4,1.36,56.4,6.39,1.26,0.157,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Algeria,Amine Gouiri,FW,Centre-Forward,Marseille,Right,23.9,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2688,36,29,0.39,0.16,0.36,0.15,2.36,0.91,5.3,0.9,42.46,75.9,2.55,3.53,1.67,56.2,0.84,29.9,0.2,0.049,13.36,34.2,1.42,56.2,1.3,49.2,4.5,0.84,0.104,0.34,0.156,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
