team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Norway,Sander Tangvik,GK,Goalkeeper,Hamburger SV,Right,21.8,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1154,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.78,71.2,4.34,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.07,29.3,0.15,48.7,0.52,52.7,4.16,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,74.2,0.046,1.47,1.07,2.61,47.1,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Egil Selvik,GK,Goalkeeper,Watford,Right,21.7,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1150,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.71,71.1,4.32,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.07,29.2,0.15,48.6,0.52,52.7,4.15,0.07,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,74.1,0.045,1.47,1.06,2.62,47.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Fredrik Aursnes,MF,Central Midfield,Benfica,Right,23.2,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1251,17,8,0.26,0.26,0.24,0.25,1.6,0.62,3.57,1.61,65.18,84.4,3.64,2.3,0.97,60.2,0.61,32.2,0.44,0.107,13.9,37.2,2.07,62.2,1.33,56.2,5.97,1.27,0.158,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Fredrik André Bjørkan,DF,,Bodø/Glimt,Right,16.8,DF,Hybrid role,Balanced phase contribution,0,1.0,815,11,5,0.04,0.04,0.05,0.04,0.33,0.12,0.68,0.27,49.5,82.6,1.17,0.69,0.29,55.2,0.24,27.8,0.04,0.011,9.34,31.2,0.87,59.2,0.64,57.2,3.5,1.46,0.225,0.01,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Marcus Holmgren Pedersen,DF,,Torino,Right,17.1,DF,Hybrid role,Balanced phase contribution,0,1.0,834,11,5,0.04,0.05,0.05,0.04,0.35,0.13,0.71,0.29,49.99,82.8,1.25,0.72,0.29,55.5,0.25,28.1,0.05,0.011,9.11,31.5,0.9,59.5,0.73,57.5,3.47,1.45,0.224,0.01,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Torbjørn Heggem,DF,Centre-Back,Bologna,Right,22.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1225,16,7,0.09,0.12,0.09,0.11,0.62,0.24,1.34,0.68,60.5,87.1,2.98,1.4,0.56,63.7,0.47,33.8,0.12,0.027,11.84,39.7,2.77,67.7,2.57,65.7,5.7,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Kristian Thorstvedt,MF,Central Midfield,Sassuolo,Right,23.8,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2685,36,29,0.33,0.34,0.31,0.32,2.05,0.79,4.58,2.07,66.37,84.9,4.63,2.92,1.1,61.1,0.77,32.8,0.55,0.135,15.21,38.1,2.33,63.1,1.69,57.1,6.6,1.24,0.154,0.06,0.155,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Thelo Aasgaard,MF,Attacking Midfield,Rangers,Right,22.4,No. 10,Central creator,Between-lines chance creation,0,1.0,1195,16,7,0.23,0.24,0.22,0.22,1.45,0.56,3.23,1.45,63.68,83.8,3.33,2.1,0.89,59.0,0.57,31.4,0.4,0.1,13.28,36.0,1.9,61.0,1.23,55.0,5.64,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Antonio Nusa,FW,Left Winger,RB Leipzig,Left,31.8,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1296,17,8,0.43,0.35,0.4,0.33,2.59,1.0,5.85,2.24,42.38,75.9,2.13,3.79,1.95,59.1,2.09,31.8,0.29,0.075,12.11,34.1,1.29,56.1,1.09,49.1,4.08,0.84,0.104,0.34,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Andreas Schjelderup,MF,Left Winger,Benfica,Left,31.1,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1246,17,8,0.3,0.32,0.28,0.3,1.86,0.72,4.16,2.05,65.05,84.3,3.61,3.12,1.38,63.1,1.99,34.1,0.43,0.107,13.32,37.1,1.98,62.1,1.32,56.1,5.72,1.27,0.158,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Oscar Bobb,MF,Right Winger,Fulham,Right,28.4,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1268,17,8,0.31,0.33,0.3,0.31,1.93,0.74,4.32,2.13,65.64,84.6,3.74,3.2,1.42,63.5,2.01,34.4,0.45,0.11,13.55,37.5,2.04,62.5,1.37,56.5,5.85,1.26,0.157,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Jens Petter Hauge,MF,Left Winger,Bodø/Glimt,Left,30.9,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1231,16,7,0.29,0.31,0.28,0.29,1.81,0.7,4.05,1.99,64.65,84.2,3.53,3.07,1.47,62.8,1.98,33.9,0.43,0.105,14.2,36.8,2.09,61.8,1.3,55.8,6.08,1.28,0.16,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Sondre Langås,DF,Centre-Back,Derby County,Right,22.0,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1169,16,7,0.08,0.11,0.09,0.1,0.58,0.22,1.25,0.63,58.98,86.5,2.73,1.3,0.51,62.5,0.44,33.0,0.11,0.025,11.08,38.5,2.42,66.5,2.31,64.5,5.2,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Henrik Falchener,DF,Centre-Back,Viking,Right,22.1,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1175,16,7,0.08,0.11,0.09,0.1,0.59,0.22,1.26,0.63,59.14,86.6,2.75,1.31,0.49,62.6,0.44,33.1,0.11,0.025,10.7,38.6,2.35,66.6,2.34,64.6,5.04,1.22,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Norway,Julian Ryerson,FW,Right-Back,Borussia Dortmund,Right,29.1,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2701,37,29,0.46,0.24,0.43,0.23,2.77,1.07,6.23,1.52,42.79,76.1,2.58,4.59,2.19,59.4,2.51,32.1,0.2,0.05,13.46,34.4,1.8,56.4,1.32,49.4,4.53,0.83,0.103,0.35,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Yehvann Diouf,GK,Goalkeeper,Nice,Right,22.2,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1181,16,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,30.17,71.7,4.45,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.12,29.7,0.16,49.3,0.53,53.2,4.23,0.08,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,74.7,0.053,1.52,1.12,2.59,47.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Mamadou Sarr,DF,Centre-Back,Chelsea,Right,22.8,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1223,16,7,0.09,0.12,0.09,0.11,0.62,0.24,1.33,0.68,60.44,87.1,2.97,1.4,0.49,63.6,0.47,33.8,0.12,0.027,10.34,39.6,2.41,67.6,2.56,65.6,4.97,1.19,0.19,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Kalidou Koulibaly,DF,Centre-Back,Al-Hilal,Right,25.1,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2774,38,30,0.13,0.18,0.13,0.17,0.87,0.33,1.89,1.0,64.75,88.9,4.37,1.99,0.58,66.9,0.67,36.1,0.18,0.04,11.19,42.9,3.05,70.9,3.95,68.9,5.72,1.08,0.177,0.04,0.158,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Abdoulaye Seck,DF,Centre-Back,Maccabi Haifa,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1196,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.29,0.65,59.71,86.8,2.85,1.35,0.47,63.0,0.46,33.4,0.11,0.026,10.19,39.0,2.3,67.0,2.43,65.0,4.84,1.21,0.193,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Idrissa Gueye,MF,Defensive Midfield,Everton,Right,24.5,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2730,37,29,0.28,0.17,0.27,0.16,1.77,0.68,3.95,0.95,67.58,85.4,4.92,3.11,0.98,62.0,0.82,33.5,0.43,0.102,13.18,39.0,2.39,64.0,1.8,58.0,5.77,1.21,0.15,0.06,0.157,0.14,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Pathé Ciss,MF,Central Midfield,Rayo Vallecano,Right,22.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1211,16,7,0.24,0.25,0.23,0.23,1.49,0.57,3.33,1.5,64.1,84.0,3.42,2.16,0.88,59.4,0.58,31.6,0.41,0.102,12.95,36.4,1.88,61.4,1.26,55.4,5.52,1.3,0.161,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Assane Diao,FW,Left Winger,Como,Left,30.8,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1227,16,7,0.38,0.3,0.35,0.29,2.3,0.89,5.17,1.98,40.54,75.1,1.98,3.49,1.75,57.7,2.03,30.8,0.27,0.071,11.35,32.7,1.17,54.7,1.0,47.7,3.84,0.89,0.11,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Lamine Camara,MF,Central Midfield,Monaco,Right,24.4,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2723,37,29,0.35,0.36,0.33,0.34,2.17,0.83,4.85,2.2,67.4,85.3,4.88,3.08,1.06,61.9,0.81,33.4,0.57,0.141,14.24,38.9,2.23,63.9,1.78,57.9,6.22,1.22,0.151,0.06,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Bamba Dieng,FW,Centre-Forward,Lorient,Right,23.2,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1254,17,8,0.3,0.13,0.28,0.12,1.85,0.71,4.13,0.71,41.27,75.4,2.04,2.77,1.55,55.3,0.67,29.2,0.16,0.039,12.98,33.3,1.36,55.3,1.04,48.3,4.39,0.87,0.108,0.33,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Sadio Mané,FW,Left Winger,Al-Nassr,Left,34.7,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2878,39,31,0.68,0.54,0.63,0.52,4.07,1.57,9.21,3.53,47.55,78.0,3.06,5.52,2.36,63.1,2.7,34.7,0.4,0.103,13.3,38.1,1.51,60.1,1.61,53.1,4.43,0.71,0.088,0.42,0.16,0.137,0.155,0.146,0.155,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Nicolas Jackson,FW,Centre-Forward,Bayern Munich,Right,24.2,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1322,18,8,0.34,0.14,0.32,0.13,2.06,0.79,4.62,0.78,43.1,76.2,2.19,3.07,1.67,56.7,0.73,30.2,0.17,0.043,13.06,34.7,1.4,56.7,1.13,49.7,4.39,0.82,0.102,0.35,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Cherif Ndiaye,FW,Centre-Forward,Samsunspor,Right,22.8,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1222,16,7,0.28,0.12,0.27,0.11,1.75,0.67,3.91,0.68,40.41,75.1,1.97,2.63,1.41,54.6,0.64,28.8,0.15,0.037,12.25,32.6,1.26,54.6,0.99,47.6,4.15,0.89,0.111,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Iliman Ndiaye,FW,Right Winger,Everton,Right,29.4,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2724,37,29,0.54,0.44,0.51,0.42,3.29,1.27,7.41,2.84,43.42,76.3,2.64,4.71,2.25,59.9,2.53,32.4,0.36,0.092,13.66,34.9,1.47,56.9,1.36,49.9,4.59,0.81,0.101,0.36,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Ismail Jakobs,DF,Left-Back,Galatasaray,Left,31.1,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1247,17,8,0.14,0.18,0.14,0.18,0.91,0.35,1.99,1.15,61.09,87.4,3.07,2.28,1.06,67.1,1.87,36.1,0.12,0.028,11.76,40.1,2.82,68.1,2.68,66.1,5.71,1.17,0.188,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Krépin Diatta,DF,Right Midfield,Monaco,Right,29.4,DF,Hybrid role,Balanced phase contribution,1,1.0,2721,37,29,0.19,0.25,0.18,0.24,1.2,0.46,2.65,1.57,63.32,88.3,4.09,2.88,1.13,68.8,2.28,37.4,0.17,0.038,12.48,41.8,2.87,69.8,3.65,67.8,6.26,1.12,0.181,0.04,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Édouard Mendy,GK,Goalkeeper,Al-Ahli,Right,23.8,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2685,36,29,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.83,73.8,4.89,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.31,31.2,0.18,51.7,0.58,55.1,4.51,0.08,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,77.1,0.081,1.71,1.33,2.48,50.7,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Pape Matar Sarr,MF,Central Midfield,Tottenham Hotspur,Right,24.3,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2716,37,29,0.35,0.36,0.33,0.33,2.15,0.83,4.8,2.18,67.21,85.2,4.83,3.05,1.07,61.8,0.8,33.3,0.57,0.14,14.45,38.8,2.25,63.8,1.76,57.8,6.31,1.22,0.152,0.06,0.156,0.14,0.158,0.149,0.158,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Ismaïla Sarr,FW,Right Winger,Crystal Palace,Right,31.4,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2863,39,31,0.67,0.53,0.62,0.51,4.0,1.54,9.03,3.46,47.15,77.8,3.01,5.44,2.62,62.8,2.68,34.4,0.4,0.102,14.82,37.8,1.68,59.8,1.58,52.8,4.94,0.72,0.089,0.42,0.16,0.137,0.155,0.146,0.155,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Moussa Niakhaté,DF,Centre-Back,Lyon,Right,23.4,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2656,36,28,0.11,0.16,0.12,0.15,0.77,0.29,1.67,0.86,61.6,87.6,3.76,1.75,0.56,64.5,0.59,34.4,0.15,0.035,11.44,40.5,2.79,68.5,3.29,66.5,5.6,1.16,0.187,0.03,0.155,0.141,0.16,0.15,0.16,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Ibrahim Mbaye,FW,Right Winger,Paris Saint-Germain,Right,28.1,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1248,17,8,0.39,0.32,0.37,0.3,2.39,0.92,5.38,2.06,41.1,75.4,2.02,3.58,1.73,58.1,2.05,31.1,0.28,0.072,11.04,33.1,1.15,55.1,1.03,48.1,3.73,0.87,0.108,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Habib Diarra,MF,Central Midfield,Sunderland,Right,23.7,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1286,17,8,0.27,0.28,0.26,0.26,1.7,0.65,3.79,1.72,66.14,84.8,3.84,2.42,0.99,60.9,0.64,32.7,0.46,0.112,13.75,37.9,2.09,62.9,1.4,56.9,5.95,1.25,0.155,0.06,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Bara Sapoko Ndiaye,MF,Central Midfield,Bayern Munich,Right,21.9,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1164,15,7,0.22,0.22,0.21,0.21,1.37,0.53,3.05,1.37,62.86,83.4,3.16,2.0,0.75,58.4,0.54,30.9,0.39,0.096,11.47,35.4,1.61,60.4,1.17,54.4,4.83,1.33,0.165,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Mory Diaw,GK,Goalkeeper,Le Havre,Right,21.5,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1134,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.48,70.8,4.26,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.04,29.0,0.15,48.2,0.51,52.4,4.11,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,73.8,0.041,1.44,1.03,2.63,46.6,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Antoine Mendy,DF,Centre-Back,Nice,Right,22.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1200,16,7,0.09,0.12,0.09,0.11,0.6,0.23,1.3,0.66,59.82,86.8,2.86,1.36,0.5,63.1,0.46,33.4,0.11,0.026,10.63,39.1,2.41,67.1,2.45,65.1,5.06,1.2,0.192,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,El Hadji Malick Diouf,DF,Left-Back,West Ham United,Left,31.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1267,17,8,0.14,0.19,0.14,0.18,0.93,0.36,2.04,1.19,61.61,87.6,3.16,2.31,0.97,67.5,1.88,36.4,0.13,0.029,10.79,40.5,2.64,68.5,2.77,66.5,5.28,1.16,0.187,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Senegal,Pape Gueye,MF,Central Midfield,Villarreal,Right,24.6,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2734,37,29,0.36,0.37,0.34,0.34,2.2,0.85,4.93,2.24,67.68,85.4,4.95,3.12,1.18,62.1,0.82,33.6,0.58,0.143,15.77,39.1,2.48,64.1,1.8,58.1,6.91,1.21,0.15,0.06,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
